Date,Open,High,Low,Close,Volume
2022-11-09 13:13:00,17463.0,17463.0,17412.0,17443.0,3.13730683
2022-11-09 13:14:00,17442.0,17505.0,17441.0,17454.0,3.55302365
2022-11-09 13:15:00,17436.0,17479.0,17396.0,17396.0,1.82862613
2022-11-09 13:16:00,17422.0,17422.0,17381.0,17395.0,2.65764797
2022-11-09 13:17:00,17411.0,17446.0,17404.0,17444.0,7.58089278
2022-11-09 13:18:00,17436.0,17436.0,17419.0,17419.0,2.41678653
2022-11-09 13:19:00,17433.0,17474.0,17417.0,17467.0,0.65388551
2022-11-09 13:20:00,17463.0,17557.0,17463.0,17557.0,1.33961666
2022-11-09 13:21:00,17544.0,17544.0,17476.0,17504.0,0.70447769
2022-11-09 13:22:00,17518.0,17518.0,17469.0,17469.0,0.26645342
2022-11-09 13:23:00,17475.0,17527.0,17469.0,17491.0,6.60243955
2022-11-09 13:24:00,17471.0,17492.0,17471.0,17492.0,0.18717027
2022-11-09 13:25:00,17508.0,17533.0,17503.0,17510.0,5.24718615
2022-11-09 13:26:00,17496.0,17496.0,17441.0,17454.0,4.37854131
2022-11-09 13:27:00,17468.0,17481.0,17446.0,17468.0,2.4602311
2022-11-09 13:28:00,17458.0,17504.0,17458.0,17501.0,0.06085686
2022-11-09 13:29:00,17509.0,17510.0,17478.0,17486.0,0.53566366
2022-11-09 13:30:00,17480.0,17512.0,17480.0,17509.0,1.46026802
2022-11-09 13:31:00,17508.0,17563.0,17508.0,17552.0,8.88628111
2022-11-09 13:32:00,17542.0,17570.0,17537.0,17537.0,4.53588061
2022-11-09 13:33:00,17531.0,17546.0,17531.0,17533.0,0.93326431
2022-11-09 13:34:00,17522.0,17522.0,17490.0,17494.0,1.78026006
2022-11-09 13:35:00,17495.0,17523.0,17495.0,17502.0,0.09740786
2022-11-09 13:36:00,17508.0,17516.0,17468.0,17468.0,0.17884577
2022-11-09 13:37:00,17435.0,17448.0,17394.0,17416.0,5.89304566
2022-11-09 13:38:00,17438.0,17480.0,17431.0,17438.0,4.11743711
2022-11-09 13:39:00,17400.0,17425.0,17400.0,17425.0,0.39746019
2022-11-09 13:40:00,17427.0,17465.0,17425.0,17436.0,0.14974116
2022-11-09 13:41:00,17416.0,17456.0,17416.0,17456.0,0.03567424
2022-11-09 13:42:00,17523.0,17567.0,17523.0,17567.0,13.98727752
2022-11-09 13:43:00,17566.0,17624.0,17566.0,17606.0,5.01099534
2022-11-09 13:44:00,17608.0,17610.0,17607.0,17607.0,0.06617639
2022-11-09 13:45:00,17601.0,17622.0,17588.0,17588.0,3.0266452
2022-11-09 13:46:00,17596.0,17597.0,17549.0,17553.0,0.37808831
2022-11-09 13:47:00,17589.0,17598.0,17578.0,17598.0,0.4387355
2022-11-09 13:48:00,17591.0,17622.0,17577.0,17577.0,0.28029753
2022-11-09 13:49:00,17574.0,17621.0,17574.0,17599.0,1.29639529
2022-11-09 13:50:00,17599.0,17610.0,17596.0,17596.0,0.48296746
2022-11-09 13:51:00,17577.0,17583.0,17554.0,17567.0,1.03337161
2022-11-09 13:52:00,17559.0,17571.0,17553.0,17555.0,0.13074498
2022-11-09 13:53:00,17540.0,17571.0,17536.0,17561.0,3.19597756
2022-11-09 13:54:00,17571.0,17620.0,17571.0,17611.0,1.13339498
2022-11-09 13:55:00,17603.0,17612.0,17603.0,17612.0,0.0038
2022-11-09 13:56:00,17611.0,17611.0,17569.0,17583.0,0.43071797
2022-11-09 13:57:00,17585.0,17591.0,17558.0,17558.0,0.20093886
2022-11-09 13:58:00,17556.0,17579.0,17556.0,17564.0,0.37367643
2022-11-09 13:59:00,17553.0,17567.0,17544.0,17563.0,0.36971424
2022-11-09 14:00:00,17573.0,17600.0,17567.0,17572.0,3.26573251
2022-11-09 14:01:00,17572.0,17645.0,17548.0,17645.0,19.98995272
2022-11-09 14:02:00,17641.0,17641.0,17590.0,17590.0,0.30289567
2022-11-09 14:03:00,17580.0,17592.0,17561.0,17562.0,0.30014682
2022-11-09 14:04:00,17553.0,17571.0,17526.0,17547.0,0.47553883
2022-11-09 14:05:00,17539.0,17551.0,17527.0,17550.0,1.10656512
2022-11-09 14:06:00,17545.0,17552.0,17518.0,17522.0,1.51198316
2022-11-09 14:07:00,17557.0,17611.0,17553.0,17605.0,0.15358
2022-11-09 14:08:00,17614.0,17628.0,17573.0,17608.0,1.314121
2022-11-09 14:09:00,17629.0,17629.0,17593.0,17594.0,5.71855279
2022-11-09 14:10:00,17603.0,17629.0,17603.0,17629.0,1.14594263
2022-11-09 14:11:00,17629.0,17639.0,17617.0,17621.0,27.70617226
2022-11-09 14:12:00,17621.0,17646.0,17620.0,17645.0,3.34943979
2022-11-09 14:13:00,17645.0,17646.0,17617.0,17618.0,1.25770347
2022-11-09 14:14:00,17605.0,17633.0,17595.0,17595.0,2.89986206
2022-11-09 14:15:00,17589.0,17618.0,17547.0,17547.0,18.55330487
2022-11-09 14:16:00,17533.0,17545.0,17514.0,17531.0,1.38026751
2022-11-09 14:17:00,17527.0,17534.0,17519.0,17519.0,0.78427034
2022-11-09 14:18:00,17558.0,17558.0,17535.0,17535.0,0.0161
2022-11-09 14:19:00,17545.0,17556.0,17522.0,17532.0,1.45880283
2022-11-09 14:20:00,17524.0,17525.0,17503.0,17508.0,1.09214768
2022-11-09 14:21:00,17507.0,17533.0,17493.0,17528.0,1.69163787
2022-11-09 14:22:00,17525.0,17561.0,17525.0,17559.0,1.06261999
2022-11-09 14:23:00,17557.0,17584.0,17557.0,17573.0,0.06805754
2022-11-09 14:24:00,17574.0,17580.0,17546.0,17563.0,3.10416906
2022-11-09 14:25:00,17558.0,17581.0,17545.0,17545.0,3.62506644
2022-11-09 14:26:00,17542.0,17542.0,17492.0,17492.0,0.41282719
2022-11-09 14:27:00,17488.0,17489.0,17435.0,17446.0,1.90405764
2022-11-09 14:28:00,17435.0,17489.0,17431.0,17489.0,3.9008098
2022-11-09 14:29:00,17478.0,17488.0,17454.0,17488.0,0.63697409
2022-11-09 14:30:00,17492.0,17499.0,17467.0,17499.0,0.58789
2022-11-09 14:31:00,17502.0,17502.0,17443.0,17463.0,0.23202
2022-11-09 14:32:00,17456.0,17456.0,17384.0,17390.0,15.01508342
2022-11-09 14:33:00,17373.0,17404.0,17360.0,17397.0,1.48403709
2022-11-09 14:34:00,17391.0,17448.0,17389.0,17448.0,1.7524761
2022-11-09 14:35:00,17437.0,17490.0,17419.0,17490.0,3.49062126
2022-11-09 14:36:00,17490.0,17490.0,17451.0,17453.0,1.29640524
2022-11-09 14:37:00,17462.0,17462.0,17393.0,17393.0,1.01953892
2022-11-09 14:38:00,17410.0,17448.0,17410.0,17424.0,2.0495549
2022-11-09 14:39:00,17439.0,17457.0,17427.0,17451.0,4.28776932
2022-11-09 14:40:00,17448.0,17464.0,17448.0,17464.0,0.09559468
2022-11-09 14:41:00,17491.0,17522.0,17485.0,17514.0,2.4965649
2022-11-09 14:42:00,17529.0,17542.0,17520.0,17528.0,0.34411445
2022-11-09 14:43:00,17530.0,17570.0,17530.0,17567.0,2.03628887
2022-11-09 14:44:00,17570.0,17654.0,17566.0,17653.0,15.58264611
2022-11-09 14:45:00,17665.0,17749.0,17626.0,17749.0,51.29945153
2022-11-09 14:46:00,17750.0,17779.0,17704.0,17704.0,3.52753999
2022-11-09 14:47:00,17734.0,17749.0,17694.0,17743.0,1.37648111
2022-11-09 14:48:00,17728.0,17787.0,17723.0,17723.0,57.63518396
2022-11-09 14:49:00,17702.0,17727.0,17683.0,17691.0,8.61612232
2022-11-09 14:50:00,17683.0,17694.0,17639.0,17646.0,7.54058599
2022-11-09 14:51:00,17656.0,17656.0,17605.0,17607.0,0.62914615
2022-11-09 14:52:00,17601.0,17630.0,17589.0,17618.0,4.23796686
2022-11-09 14:53:00,17610.0,17648.0,17610.0,17639.0,1.43776192
2022-11-09 14:54:00,17634.0,17735.0,17633.0,17703.0,7.85228626
2022-11-09 14:55:00,17698.0,17717.0,17667.0,17668.0,0.81071907
2022-11-09 14:56:00,17670.0,17678.0,17629.0,17635.0,4.23097908
2022-11-09 14:57:00,17617.0,17655.0,17594.0,17640.0,5.08833
2022-11-09 14:58:00,17633.0,17658.0,17622.0,17658.0,1.25825171
2022-11-09 14:59:00,17646.0,17659.0,17640.0,17640.0,0.13276363
2022-11-09 15:00:00,17634.0,17655.0,17603.0,17655.0,1.42061927
2022-11-09 15:01:00,17674.0,17674.0,17646.0,17661.0,2.41037325
2022-11-09 15:02:00,17665.0,17665.0,17656.0,17656.0,0.03822835
2022-11-09 15:03:00,17723.0,17745.0,17723.0,17740.0,5.34607418
2022-11-09 15:04:00,17736.0,17769.0,17730.0,17768.0,11.18107273
2022-11-09 15:05:00,17765.0,17802.0,17714.0,17714.0,0.57506242
2022-11-09 15:06:00,17719.0,17777.0,17710.0,17733.0,0.64487452
2022-11-09 15:07:00,17734.0,17739.0,17707.0,17731.0,3.73508
2022-11-09 15:08:00,17731.0,17731.0,17684.0,17684.0,1.455715
2022-11-09 15:09:00,17695.0,17738.0,17689.0,17722.0,13.12423207
2022-11-09 15:10:00,17718.0,17751.0,17718.0,17743.0,0.88449548
2022-11-09 15:11:00,17736.0,17749.0,17711.0,17717.0,0.48806693
2022-11-09 15:12:00,17711.0,17722.0,17684.0,17692.0,0.97076315
2022-11-09 15:13:00,17686.0,17731.0,17686.0,17713.0,2.96110882
2022-11-09 15:14:00,17717.0,17747.0,17715.0,17715.0,1.02315791
2022-11-09 15:15:00,17719.0,17743.0,17719.0,17743.0,2.04738142
2022-11-09 15:16:00,17756.0,17792.0,17756.0,17779.0,6.93648845
2022-11-09 15:17:00,17767.0,17772.0,17707.0,17707.0,1.16568166
2022-11-09 15:18:00,17687.0,17699.0,17677.0,17677.0,0.50665949
2022-11-09 15:19:00,17683.0,17695.0,17664.0,17695.0,2.2525959
2022-11-09 15:20:00,17698.0,17738.0,17693.0,17718.0,0.44703528
2022-11-09 15:21:00,17729.0,17729.0,17696.0,17699.0,0.08443124
2022-11-09 15:22:00,17744.0,17768.0,17739.0,17751.0,0.41888423
2022-11-09 15:23:00,17747.0,17752.0,17739.0,17740.0,7.73847184
2022-11-09 15:24:00,17688.0,17700.0,17688.0,17700.0,0.28906651
2022-11-09 15:25:00,17722.0,17725.0,17666.0,17666.0,7.15763639
2022-11-09 15:26:00,17692.0,17701.0,17630.0,17636.0,1.8797873
2022-11-09 15:27:00,17645.0,17652.0,17619.0,17633.0,0.59348821
2022-11-09 15:28:00,17641.0,17641.0,17630.0,17630.0,0.01016
2022-11-09 15:29:00,17638.0,17638.0,17628.0,17636.0,0.175585
2022-11-09 15:30:00,17626.0,17683.0,17626.0,17660.0,0.67820491
2022-11-09 15:31:00,17695.0,17695.0,17654.0,17670.0,2.13987505
2022-11-09 15:32:00,17673.0,17685.0,17507.0,17507.0,16.31913633
2022-11-09 15:33:00,17502.0,17571.0,17396.0,17447.0,53.1948591
2022-11-09 15:34:00,17462.0,17500.0,17406.0,17496.0,13.70648317
2022-11-09 15:35:00,17449.0,17550.0,17400.0,17400.0,17.71041275
2022-11-09 15:36:00,17400.0,17436.0,17119.0,17119.0,114.88391354
2022-11-09 15:37:00,17119.0,17172.0,17030.0,17113.0,61.06669175
2022-11-09 15:38:00,17090.0,17368.0,17081.0,17269.0,32.77084285
2022-11-09 15:39:00,17269.0,17345.0,17254.0,17285.0,11.04940432
2022-11-09 15:40:00,17297.0,17336.0,17157.0,17222.0,8.24162341
2022-11-09 15:41:00,17228.0,17256.0,17127.0,17142.0,13.75088267
2022-11-09 15:42:00,17141.0,17211.0,17111.0,17125.0,6.18332889
2022-11-09 15:43:00,17111.0,17111.0,16997.0,16997.0,37.50953929
2022-11-09 15:44:00,16997.0,17278.0,16936.0,17180.0,101.78943218
2022-11-09 15:45:00,17206.0,17291.0,17100.0,17100.0,34.12033256
2022-11-09 15:46:00,17100.0,17169.0,17100.0,17137.0,6.80738743
2022-11-09 15:47:00,17150.0,17245.0,17100.0,17194.0,25.94298871
2022-11-09 15:48:00,17198.0,17302.0,17193.0,17209.0,6.96177385
2022-11-09 15:49:00,17181.0,17255.0,17181.0,17254.0,0.54738072
2022-11-09 15:50:00,17259.0,17304.0,17212.0,17286.0,6.4338746
2022-11-09 15:51:00,17290.0,17318.0,17284.0,17294.0,8.73754412
2022-11-09 15:52:00,17286.0,17286.0,17221.0,17240.0,7.13357074
2022-11-09 15:53:00,17248.0,17298.0,17201.0,17231.0,3.58754885
2022-11-09 15:54:00,17250.0,17250.0,17186.0,17188.0,22.03286851
2022-11-09 15:55:00,17190.0,17193.0,17110.0,17126.0,4.13478958
2022-11-09 15:56:00,17126.0,17126.0,17097.0,17121.0,8.64906072
2022-11-09 15:57:00,17122.0,17125.0,17016.0,17016.0,36.46054474
2022-11-09 15:58:00,17016.0,17111.0,17016.0,17099.0,2.40741086
2022-11-09 15:59:00,17099.0,17143.0,17071.0,17107.0,2.98778988
2022-11-09 16:00:00,17106.0,17107.0,17034.0,17081.0,1.83434804
2022-11-09 16:01:00,17071.0,17205.0,17063.0,17173.0,7.76388353
2022-11-09 16:02:00,17179.0,17229.0,17165.0,17229.0,7.67557848
2022-11-09 16:03:00,17210.0,17297.0,17210.0,17229.0,18.72578449
2022-11-09 16:04:00,17237.0,17255.0,17225.0,17230.0,3.37586351
2022-11-09 16:05:00,17229.0,17229.0,17159.0,17165.0,2.31974012
2022-11-09 16:06:00,17166.0,17180.0,17125.0,17157.0,0.68012933
2022-11-09 16:07:00,17171.0,17254.0,17150.0,17175.0,10.29091869
2022-11-09 16:08:00,17182.0,17203.0,17133.0,17194.0,5.89063346
2022-11-09 16:09:00,17196.0,17258.0,17196.0,17258.0,4.21300328
2022-11-09 16:10:00,17246.0,17275.0,17152.0,17170.0,14.22989395
2022-11-09 16:11:00,17181.0,17230.0,17167.0,17213.0,4.90378767
2022-11-09 16:12:00,17204.0,17239.0,17203.0,17215.0,2.83572349
2022-11-09 16:13:00,17202.0,17243.0,17199.0,17243.0,1.29442729
2022-11-09 16:14:00,17242.0,17256.0,17187.0,17187.0,0.53627895
2022-11-09 16:15:00,17188.0,17235.0,17188.0,17229.0,1.44262484
2022-11-09 16:16:00,17247.0,17260.0,17200.0,17200.0,2.41494738
2022-11-09 16:17:00,17205.0,17205.0,17100.0,17109.0,5.39860566
2022-11-09 16:18:00,17113.0,17145.0,17070.0,17106.0,3.02946858
2022-11-09 16:19:00,17097.0,17152.0,17097.0,17129.0,2.86869694
2022-11-09 16:20:00,17128.0,17162.0,17119.0,17162.0,2.82808708
2022-11-09 16:21:00,17155.0,17158.0,17100.0,17102.0,3.78798158
2022-11-09 16:22:00,17102.0,17122.0,17073.0,17090.0,9.11386172
2022-11-09 16:23:00,17081.0,17094.0,17000.0,17000.0,20.64778356
2022-11-09 16:24:00,17000.0,17028.0,16960.0,17006.0,3.25198701
2022-11-09 16:25:00,17006.0,17116.0,17006.0,17116.0,13.76970309
2022-11-09 16:26:00,17098.0,17098.0,17049.0,17059.0,12.26846757
2022-11-09 16:27:00,17049.0,17049.0,16997.0,17010.0,3.01105255
2022-11-09 16:28:00,17008.0,17008.0,16936.0,16936.0,49.90198136
2022-11-09 16:29:00,16936.0,17095.0,16920.0,17057.0,12.77924758
2022-11-09 16:30:00,17051.0,17088.0,16997.0,17046.0,5.26875957
2022-11-09 16:31:00,17046.0,17084.0,17036.0,17038.0,3.00865261
2022-11-09 16:32:00,17032.0,17077.0,17000.0,17077.0,1.12281866
2022-11-09 16:33:00,17098.0,17098.0,17066.0,17074.0,1.73626754
2022-11-09 16:34:00,17082.0,17085.0,17037.0,17042.0,4.4033111
2022-11-09 16:35:00,17061.0,17084.0,16994.0,17004.0,16.62385287
2022-11-09 16:36:00,17010.0,17031.0,16958.0,17031.0,5.47846154
2022-11-09 16:37:00,17027.0,17054.0,16997.0,17054.0,5.77036856
2022-11-09 16:38:00,17053.0,17134.0,17044.0,17134.0,2.96309478
2022-11-09 16:39:00,17133.0,17156.0,17102.0,17116.0,1.39285102
2022-11-09 16:40:00,17111.0,17176.0,17111.0,17176.0,10.72329314
2022-11-09 16:41:00,17177.0,17205.0,17125.0,17143.0,9.56724324
2022-11-09 16:42:00,17143.0,17181.0,17133.0,17144.0,5.30660651
2022-11-09 16:43:00,17140.0,17283.0,17101.0,17231.0,37.48541875
2022-11-09 16:44:00,17220.0,17267.0,17211.0,17232.0,3.36562547
2022-11-09 16:45:00,17242.0,17244.0,17175.0,17235.0,9.40450407
2022-11-09 16:46:00,17233.0,17250.0,17209.0,17218.0,8.90129267
2022-11-09 16:47:00,17214.0,17242.0,17208.0,17208.0,0.14913086
2022-11-09 16:48:00,17200.0,17201.0,17148.0,17155.0,3.96409597
2022-11-09 16:49:00,17163.0,17163.0,17129.0,17131.0,1.1093
2022-11-09 16:50:00,17131.0,17174.0,17122.0,17174.0,15.34878968
2022-11-09 16:51:00,17174.0,17200.0,17160.0,17160.0,2.05127262
2022-11-09 16:52:00,17141.0,17141.0,17106.0,17131.0,6.12026049
2022-11-09 16:53:00,17147.0,17202.0,17147.0,17162.0,16.30471132
2022-11-09 16:54:00,17153.0,17175.0,17150.0,17175.0,3.96666536
2022-11-09 16:55:00,17177.0,17202.0,17166.0,17166.0,5.91873159
2022-11-09 16:56:00,17167.0,17172.0,17101.0,17101.0,2.39581169
2022-11-09 16:57:00,17113.0,17119.0,17065.0,17077.0,5.55866544
2022-11-09 16:58:00,17071.0,17084.0,17056.0,17066.0,1.83972285
2022-11-09 16:59:00,17071.0,17090.0,17058.0,17069.0,2.02398
2022-11-09 17:00:00,17061.0,17081.0,17045.0,17067.0,3.31073572
2022-11-09 17:01:00,17062.0,17062.0,17020.0,17020.0,13.14507229
2022-11-09 17:02:00,17044.0,17052.0,17020.0,17037.0,5.57952621
2022-11-09 17:03:00,17035.0,17079.0,17027.0,17060.0,1.99727675
2022-11-09 17:04:00,17065.0,17097.0,17065.0,17075.0,5.70375638
2022-11-09 17:05:00,17077.0,17134.0,17077.0,17095.0,10.00376236
2022-11-09 17:06:00,17096.0,17124.0,17095.0,17105.0,5.58289055
2022-11-09 17:07:00,17107.0,17113.0,17076.0,17089.0,3.12918987
2022-11-09 17:08:00,17084.0,17089.0,17055.0,17062.0,1.23831357
2022-11-09 17:09:00,17066.0,17095.0,17057.0,17088.0,2.48863158
2022-11-09 17:10:00,17090.0,17114.0,17077.0,17091.0,3.91452038
2022-11-09 17:11:00,17088.0,17088.0,17070.0,17075.0,2.00135236
2022-11-09 17:12:00,17073.0,17093.0,17055.0,17093.0,2.76930266
2022-11-09 17:13:00,17099.0,17114.0,17078.0,17114.0,7.54472575
2022-11-09 17:14:00,17120.0,17155.0,17120.0,17154.0,3.1124097
2022-11-09 17:15:00,17149.0,17182.0,17149.0,17167.0,3.34625408
2022-11-09 17:16:00,17148.0,17148.0,17095.0,17112.0,3.12171776
2022-11-09 17:17:00,17116.0,17130.0,17110.0,17110.0,5.18988841
2022-11-09 17:18:00,17103.0,17120.0,17096.0,17102.0,2.63527801
2022-11-09 17:19:00,17105.0,17112.0,17059.0,17061.0,0.92575204
2022-11-09 17:20:00,17055.0,17071.0,17036.0,17069.0,3.11983169
2022-11-09 17:21:00,17079.0,17079.0,17039.0,17053.0,4.07006197
2022-11-09 17:22:00,17054.0,17055.0,16997.0,16997.0,16.44592312
2022-11-09 17:23:00,17000.0,17001.0,16940.0,16952.0,14.24082364
2022-11-09 17:24:00,16941.0,16960.0,16929.0,16934.0,2.83802168
2022-11-09 17:25:00,16945.0,16960.0,16935.0,16941.0,5.82164814
2022-11-09 17:26:00,16958.0,16964.0,16931.0,16931.0,0.87708898
2022-11-09 17:27:00,16920.0,16952.0,16912.0,16945.0,8.22550662
2022-11-09 17:28:00,16933.0,16938.0,16900.0,16912.0,9.09840114
2022-11-09 17:29:00,16900.0,16925.0,16875.0,16895.0,67.64374322
2022-11-09 17:30:00,16899.0,16930.0,16892.0,16930.0,0.96646859
2022-11-09 17:31:00,16930.0,16959.0,16930.0,16954.0,0.56923095
2022-11-09 17:32:00,16955.0,17019.0,16955.0,16980.0,2.83744652
2022-11-09 17:33:00,16967.0,16998.0,16960.0,16998.0,1.39846246
2022-11-09 17:34:00,16993.0,17006.0,16960.0,17006.0,5.6987027
2022-11-09 17:35:00,17019.0,17019.0,16975.0,16981.0,5.50885266
2022-11-09 17:36:00,16990.0,16990.0,16900.0,16913.0,4.31822997
2022-11-09 17:37:00,16916.0,17020.0,16794.0,17020.0,82.9539227
2022-11-09 17:38:00,17040.0,17059.0,16963.0,16971.0,11.34343082
2022-11-09 17:39:00,16996.0,16996.0,16859.0,16898.0,0.24691775
2022-11-09 17:40:00,16901.0,16972.0,16900.0,16972.0,1.63086585
2022-11-09 17:41:00,16947.0,16962.0,16931.0,16962.0,0.48454871
2022-11-09 17:42:00,16962.0,17007.0,16962.0,17007.0,0.70755117
2022-11-09 17:43:00,17007.0,17026.0,16987.0,16987.0,8.61838509
2022-11-09 17:44:00,16996.0,17026.0,16994.0,17007.0,1.5093747
2022-11-09 17:45:00,17005.0,17024.0,17000.0,17016.0,1.68594905
2022-11-09 17:46:00,17022.0,17022.0,16988.0,17014.0,2.15989164
2022-11-09 17:47:00,17019.0,17019.0,16980.0,16998.0,0.28738009
2022-11-09 17:48:00,16990.0,17011.0,16988.0,17011.0,2.35107891
2022-11-09 17:49:00,17018.0,17059.0,17009.0,17009.0,14.83198227
2022-11-09 17:50:00,17020.0,17053.0,17020.0,17041.0,2.36941572
2022-11-09 17:51:00,17042.0,17066.0,17031.0,17031.0,12.35876071
2022-11-09 17:52:00,17038.0,17070.0,17026.0,17057.0,2.47235269
2022-11-09 17:53:00,17059.0,17071.0,17046.0,17055.0,1.13821793
2022-11-09 17:54:00,17059.0,17069.0,17055.0,17055.0,0.9897749
2022-11-09 17:55:00,17061.0,17080.0,17012.0,17014.0,6.90131883
2022-11-09 17:56:00,17019.0,17029.0,17019.0,17024.0,1.99489326
2022-11-09 17:57:00,17025.0,17029.0,17008.0,17008.0,2.63543198
2022-11-09 17:58:00,17001.0,17006.0,16957.0,16957.0,9.86882134
2022-11-09 17:59:00,16965.0,16965.0,16913.0,16929.0,4.84809467
2022-11-09 18:00:00,16928.0,16945.0,16894.0,16904.0,9.6250591
2022-11-09 18:01:00,16900.0,16943.0,16899.0,16935.0,3.86822443
2022-11-09 18:02:00,16943.0,16999.0,16943.0,16969.0,2.30864316
2022-11-09 18:03:00,16973.0,16973.0,16926.0,16955.0,5.18459239
2022-11-09 18:04:00,16959.0,16974.0,16870.0,16886.0,0.55600336
2022-11-09 18:05:00,16886.0,16931.0,16850.0,16931.0,1.80032759
2022-11-09 18:06:00,16897.0,16924.0,16870.0,16924.0,4.32478309
2022-11-09 18:07:00,16924.0,16928.0,16880.0,16880.0,4.06327866
2022-11-09 18:08:00,16886.0,16907.0,16827.0,16834.0,6.6143538
2022-11-09 18:09:00,16834.0,16859.0,16794.0,16815.0,10.83914061
2022-11-09 18:10:00,16812.0,16836.0,16774.0,16774.0,17.8999543
2022-11-09 18:11:00,16793.0,16859.0,16734.0,16801.0,60.44058042
2022-11-09 18:12:00,16779.0,16819.0,16714.0,16770.0,10.90762071
2022-11-09 18:13:00,16777.0,16838.0,16762.0,16810.0,4.71196731
2022-11-09 18:14:00,16839.0,16839.0,16767.0,16780.0,16.8777514
2022-11-09 18:15:00,16776.0,16780.0,16750.0,16777.0,0.28841009
2022-11-09 18:16:00,16777.0,16816.0,16756.0,16810.0,0.17717172
2022-11-09 18:17:00,16796.0,16796.0,16700.0,16721.0,11.54726335
2022-11-09 18:18:00,16714.0,16762.0,16705.0,16709.0,1.70800157
2022-11-09 18:19:00,16737.0,16823.0,16711.0,16819.0,3.3390861
2022-11-09 18:20:00,16772.0,16841.0,16771.0,16835.0,6.64143874
2022-11-09 18:21:00,16832.0,16841.0,16814.0,16823.0,2.24196602
2022-11-09 18:22:00,16801.0,16801.0,16771.0,16771.0,1.15860525
2022-11-09 18:23:00,16771.0,16771.0,16694.0,16694.0,6.34017841
2022-11-09 18:24:00,16694.0,16745.0,16694.0,16724.0,3.46873355
2022-11-09 18:25:00,16735.0,16810.0,16735.0,16807.0,2.24875511
2022-11-09 18:26:00,16831.0,16832.0,16785.0,16808.0,0.51088083
2022-11-09 18:27:00,16807.0,16807.0,16788.0,16790.0,0.8207467
2022-11-09 18:28:00,16765.0,16765.0,16745.0,16745.0,0.55713396
2022-11-09 18:29:00,16754.0,16754.0,16682.0,16694.0,8.36744286
2022-11-09 18:30:00,16713.0,16714.0,16658.0,16714.0,12.68132786
2022-11-09 18:31:00,16748.0,16780.0,16748.0,16776.0,1.21854189
2022-11-09 18:32:00,16775.0,16780.0,16727.0,16747.0,1.85009148
2022-11-09 18:33:00,16759.0,16773.0,16725.0,16725.0,3.31272615
2022-11-09 18:34:00,16725.0,16725.0,16676.0,16695.0,3.28254361
2022-11-09 18:35:00,16679.0,16736.0,16679.0,16699.0,3.16655534
2022-11-09 18:36:00,16693.0,16693.0,16634.0,16634.0,19.58124651
2022-11-09 18:37:00,16634.0,16634.0,16577.0,16579.0,37.13611505
2022-11-09 18:38:00,16579.0,16604.0,16570.0,16579.0,10.5371704
2022-11-09 18:39:00,16570.0,16597.0,16542.0,16553.0,12.88854412
2022-11-09 18:40:00,16543.0,16579.0,16543.0,16566.0,4.06636408
2022-11-09 18:41:00,16559.0,16616.0,16500.0,16571.0,26.52107717
2022-11-09 18:42:00,16585.0,16611.0,16568.0,16568.0,11.58920306
2022-11-09 18:43:00,16557.0,16557.0,16521.0,16521.0,0.14409
2022-11-09 18:44:00,16542.0,16557.0,16446.0,16534.0,45.70129517
2022-11-09 18:45:00,16537.0,16547.0,16465.0,16465.0,2.0393056
2022-11-09 18:46:00,16490.0,16512.0,16454.0,16511.0,16.72473316
2022-11-09 18:47:00,16511.0,16562.0,16511.0,16562.0,25.91876207
2022-11-09 18:48:00,16562.0,16650.0,16562.0,16619.0,54.89755941
2022-11-09 18:49:00,16640.0,16706.0,16614.0,16706.0,17.53917648
2022-11-09 18:50:00,16706.0,16706.0,16680.0,16680.0,1.20280784
2022-11-09 18:51:00,16674.0,16677.0,16599.0,16625.0,3.76849258
2022-11-09 18:52:00,16621.0,16665.0,16621.0,16657.0,0.42870036
2022-11-09 18:53:00,16671.0,16702.0,16662.0,16668.0,13.03989718
2022-11-09 18:54:00,16670.0,16670.0,16622.0,16653.0,2.63980663
2022-11-09 18:55:00,16627.0,16627.0,16553.0,16571.0,1.06638371
2022-11-09 18:56:00,16571.0,16588.0,16571.0,16588.0,6.9113169
2022-11-09 18:57:00,16606.0,16619.0,16593.0,16600.0,2.27214594
2022-11-09 18:58:00,16577.0,16605.0,16575.0,16575.0,6.46228039
2022-11-09 18:59:00,16587.0,16602.0,16582.0,16585.0,5.6938542
2022-11-09 19:00:00,16594.0,16628.0,16589.0,16617.0,8.31146231
2022-11-09 19:01:00,16617.0,16617.0,16588.0,16604.0,3.30353296
2022-11-09 19:02:00,16608.0,16674.0,16604.0,16669.0,1.02594148
2022-11-09 19:03:00,16681.0,16706.0,16678.0,16689.0,8.21386675
2022-11-09 19:04:00,16688.0,16797.0,16688.0,16786.0,40.60640244
2022-11-09 19:05:00,16774.0,16795.0,16757.0,16773.0,8.53351494
2022-11-09 19:06:00,16773.0,16773.0,16723.0,16744.0,1.43242223
2022-11-09 19:07:00,16758.0,16770.0,16749.0,16753.0,1.60534976
2022-11-09 19:08:00,16745.0,16796.0,16734.0,16794.0,6.58287924
2022-11-09 19:09:00,16780.0,16789.0,16700.0,16732.0,9.24255763
