Date,Open,High,Low,Close,Volume
2022-10-28 20:00:00,20612.0,20642.0,20612.0,20640.0,3.32979949
2022-10-28 20:05:00,20640.0,20659.0,20639.0,20659.0,8.44255222
2022-10-28 20:10:00,20654.0,20657.0,20626.0,20644.0,5.93136564
2022-10-28 20:15:00,20641.0,20670.0,20641.0,20668.0,1.72132905
2022-10-28 20:20:00,20655.0,20670.0,20654.0,20670.0,6.74061165
2022-10-28 20:25:00,20671.0,20679.0,20671.0,20677.0,18.46281465
2022-10-28 20:30:00,20681.0,20689.0,20661.0,20668.0,11.43808393
2022-10-28 20:35:00,20668.0,20685.0,20660.0,20676.0,7.89326383
2022-10-28 20:40:00,20678.0,20734.0,20678.0,20728.0,13.84073735
2022-10-28 20:45:00,20726.0,20729.0,20664.0,20679.0,17.59583616
2022-10-28 20:50:00,20667.0,20678.0,20641.0,20650.0,7.62962086
2022-10-28 20:55:00,20650.0,20654.0,20633.0,20633.0,18.50667951
2022-10-28 21:00:00,20631.0,20664.0,20631.0,20663.0,1.42169703
2022-10-28 21:05:00,20662.0,20662.0,20660.0,20660.0,0.06398244
2022-10-28 21:10:00,20658.0,20668.0,20651.0,20666.0,2.72213936
2022-10-28 21:15:00,20667.0,20669.0,20648.0,20649.0,0.97424138
2022-10-28 21:20:00,20653.0,20655.0,20632.0,20632.0,1.54134288
2022-10-28 21:25:00,20632.0,20634.0,20631.0,20631.0,0.43992102
2022-10-28 21:30:00,20631.0,20631.0,20593.0,20613.0,5.63334567
2022-10-28 21:35:00,20613.0,20636.0,20613.0,20623.0,5.11458922
2022-10-28 21:40:00,20624.0,20625.0,20599.0,20599.0,0.99179401
2022-10-28 21:45:00,20596.0,20613.0,20585.0,20589.0,5.97687137
2022-10-28 21:50:00,20587.0,20598.0,20576.0,20576.0,2.6518963
2022-10-28 21:55:00,20579.0,20601.0,20579.0,20601.0,0.45504491
2022-10-28 22:00:00,20605.0,20618.0,20586.0,20618.0,3.2581403
2022-10-28 22:05:00,20615.0,20633.0,20608.0,20611.0,0.43322178
2022-10-28 22:10:00,20611.0,20629.0,20607.0,20627.0,0.38142895
2022-10-28 22:15:00,20622.0,20625.0,20608.0,20608.0,2.69494409
2022-10-28 22:20:00,20608.0,20619.0,20607.0,20611.0,0.49105398
2022-10-28 22:25:00,20619.0,20621.0,20611.0,20615.0,0.78338895
2022-10-28 22:30:00,20614.0,20614.0,20587.0,20595.0,1.58034248
2022-10-28 22:35:00,20596.0,20605.0,20595.0,20605.0,0.25000329
2022-10-28 22:40:00,20606.0,20642.0,20604.0,20630.0,0.6990322
2022-10-28 22:45:00,20630.0,20640.0,20627.0,20634.0,0.88531422
2022-10-28 22:50:00,20637.0,20640.0,20623.0,20628.0,0.61872628
2022-10-28 22:55:00,20629.0,20632.0,20616.0,20632.0,1.39515437
2022-10-28 23:00:00,20637.0,20641.0,20628.0,20632.0,3.02870722
2022-10-28 23:05:00,20629.0,20629.0,20606.0,20615.0,0.29202787
2022-10-28 23:10:00,20614.0,20616.0,20612.0,20614.0,0.36685616
2022-10-28 23:15:00,20613.0,20616.0,20610.0,20613.0,0.34574981
2022-10-28 23:20:00,20615.0,20617.0,20611.0,20616.0,0.70771209
2022-10-28 23:25:00,20616.0,20621.0,20615.0,20618.0,0.51372
2022-10-28 23:30:00,20622.0,20623.0,20610.0,20614.0,1.52954069
2022-10-28 23:35:00,20611.0,20611.0,20592.0,20605.0,1.51571413
2022-10-28 23:40:00,20606.0,20611.0,20584.0,20587.0,1.31750361
2022-10-28 23:45:00,20588.0,20606.0,20587.0,20605.0,0.71511175
2022-10-28 23:50:00,20605.0,20615.0,20601.0,20608.0,1.50730248
2022-10-28 23:55:00,20604.0,20605.0,20598.0,20599.0,0.42483
2022-10-29 00:00:00,20596.0,20599.0,20566.0,20566.0,0.84411353
2022-10-29 00:05:00,20566.0,20586.0,20566.0,20586.0,1.20922285
2022-10-29 00:10:00,20587.0,20605.0,20587.0,20605.0,0.10774485
2022-10-29 00:15:00,20605.0,20605.0,20590.0,20596.0,0.2757453
2022-10-29 00:20:00,20595.0,20604.0,20580.0,20586.0,2.39584599
2022-10-29 00:25:00,20587.0,20596.0,20581.0,20596.0,0.09821331
2022-10-29 00:30:00,20595.0,20600.0,20576.0,20583.0,0.3362105
2022-10-29 00:35:00,20573.0,20576.0,20568.0,20568.0,3.15519148
2022-10-29 00:40:00,20570.0,20580.0,20568.0,20577.0,0.36324304
2022-10-29 00:45:00,20577.0,20590.0,20577.0,20581.0,0.94638107
2022-10-29 00:50:00,20586.0,20611.0,20586.0,20611.0,1.25070618
2022-10-29 00:55:00,20611.0,20631.0,20611.0,20629.0,2.13651876
2022-10-29 01:00:00,20629.0,20635.0,20622.0,20635.0,1.48143619
2022-10-29 01:05:00,20640.0,20641.0,20634.0,20635.0,2.85025715
2022-10-29 01:10:00,20631.0,20631.0,20617.0,20630.0,1.41911131
2022-10-29 01:15:00,20629.0,20646.0,20629.0,20636.0,1.13762328
2022-10-29 01:20:00,20633.0,20640.0,20633.0,20636.0,0.6055589
2022-10-29 01:25:00,20636.0,20638.0,20630.0,20636.0,0.733646
2022-10-29 01:30:00,20637.0,20637.0,20624.0,20631.0,0.13169872
2022-10-29 01:35:00,20630.0,20633.0,20617.0,20617.0,1.706488
2022-10-29 01:40:00,20617.0,20628.0,20617.0,20628.0,0.14967
2022-10-29 01:45:00,20631.0,20631.0,20624.0,20624.0,0.83648838
2022-10-29 01:50:00,20623.0,20633.0,20623.0,20631.0,0.59960424
2022-10-29 01:55:00,20633.0,20635.0,20633.0,20635.0,0.20437356
2022-10-29 02:00:00,20635.0,20650.0,20633.0,20649.0,0.15774611
2022-10-29 02:05:00,20649.0,20656.0,20647.0,20653.0,1.6140448
2022-10-29 02:10:00,20653.0,20653.0,20653.0,20653.0,0.25542
2022-10-29 02:15:00,20652.0,20674.0,20647.0,20670.0,1.21935526
2022-10-29 02:20:00,20672.0,20689.0,20666.0,20689.0,0.23268546
2022-10-29 02:25:00,20689.0,20721.0,20686.0,20706.0,7.35060932
2022-10-29 02:30:00,20714.0,20722.0,20687.0,20715.0,3.03991763
2022-10-29 02:35:00,20713.0,20730.0,20703.0,20706.0,5.40385142
2022-10-29 02:40:00,20706.0,20792.0,20706.0,20743.0,19.1065545
2022-10-29 02:45:00,20741.0,20786.0,20741.0,20780.0,2.12972309
2022-10-29 02:50:00,20781.0,20781.0,20753.0,20763.0,1.06669268
2022-10-29 02:55:00,20755.0,20755.0,20746.0,20746.0,0.76769774
2022-10-29 03:00:00,20744.0,20748.0,20700.0,20710.0,3.18541842
2022-10-29 03:05:00,20716.0,20734.0,20716.0,20724.0,1.46524296
2022-10-29 03:10:00,20727.0,20738.0,20716.0,20738.0,0.55298913
2022-10-29 03:15:00,20737.0,20801.0,20737.0,20771.0,7.18250351
2022-10-29 03:20:00,20777.0,20814.0,20777.0,20783.0,28.91404854
2022-10-29 03:25:00,20784.0,20790.0,20765.0,20776.0,1.46185919
2022-10-29 03:30:00,20768.0,20774.0,20753.0,20753.0,2.45060467
2022-10-29 03:35:00,20754.0,20763.0,20743.0,20750.0,0.74571193
2022-10-29 03:40:00,20753.0,20763.0,20749.0,20749.0,0.20189043
2022-10-29 03:45:00,20749.0,20757.0,20745.0,20748.0,1.75637613
2022-10-29 03:50:00,20746.0,20751.0,20742.0,20751.0,1.54108578
2022-10-29 03:55:00,20753.0,20766.0,20753.0,20762.0,0.88955774
2022-10-29 04:00:00,20765.0,20777.0,20739.0,20739.0,0.72677924
2022-10-29 04:05:00,20735.0,20735.0,20716.0,20720.0,0.91310221
2022-10-29 04:10:00,20719.0,20724.0,20718.0,20719.0,0.07370425
2022-10-29 04:15:00,20717.0,20727.0,20717.0,20718.0,0.06203
2022-10-29 04:20:00,20715.0,20717.0,20713.0,20717.0,1.3772425
2022-10-29 04:25:00,20711.0,20712.0,20680.0,20686.0,2.37787388
2022-10-29 04:30:00,20687.0,20691.0,20677.0,20679.0,3.24579761
2022-10-29 04:35:00,20678.0,20682.0,20676.0,20676.0,2.35376918
2022-10-29 04:40:00,20676.0,20681.0,20671.0,20673.0,1.55793263
2022-10-29 04:45:00,20672.0,20688.0,20670.0,20683.0,0.08215
2022-10-29 04:50:00,20683.0,20691.0,20681.0,20686.0,0.6611355
2022-10-29 04:55:00,20682.0,20685.0,20677.0,20685.0,0.0911
2022-10-29 05:00:00,20685.0,20691.0,20683.0,20684.0,1.53156653
2022-10-29 05:05:00,20681.0,20681.0,20675.0,20677.0,0.35967838
2022-10-29 05:10:00,20675.0,20687.0,20674.0,20686.0,1.37629139
2022-10-29 05:15:00,20686.0,20686.0,20663.0,20674.0,1.91657845
2022-10-29 05:20:00,20671.0,20680.0,20671.0,20678.0,0.02978
2022-10-29 05:25:00,20674.0,20748.0,20674.0,20732.0,5.61388556
2022-10-29 05:30:00,20724.0,20727.0,20700.0,20712.0,4.14771623
2022-10-29 05:35:00,20717.0,20717.0,20692.0,20694.0,1.72616655
2022-10-29 05:40:00,20708.0,20713.0,20687.0,20689.0,1.51093308
2022-10-29 05:45:00,20697.0,20698.0,20670.0,20670.0,1.46001523
2022-10-29 05:50:00,20664.0,20664.0,20633.0,20648.0,1.85211937
2022-10-29 05:55:00,20661.0,20668.0,20661.0,20664.0,1.1309625
2022-10-29 06:00:00,20664.0,20670.0,20657.0,20669.0,1.89425225
2022-10-29 06:05:00,20669.0,20687.0,20669.0,20687.0,0.59094114
2022-10-29 06:10:00,20684.0,20684.0,20676.0,20680.0,1.7634347
2022-10-29 06:15:00,20680.0,20680.0,20672.0,20675.0,1.42670417
2022-10-29 06:20:00,20677.0,20688.0,20676.0,20688.0,0.06348802
2022-10-29 06:25:00,20684.0,20694.0,20684.0,20690.0,0.7283179
2022-10-29 06:30:00,20692.0,20721.0,20692.0,20719.0,1.58601089
2022-10-29 06:35:00,20717.0,20720.0,20702.0,20702.0,1.81737937
2022-10-29 06:40:00,20702.0,20703.0,20696.0,20699.0,0.51550998
2022-10-29 06:45:00,20698.0,20702.0,20698.0,20702.0,0.53359332
2022-10-29 06:50:00,20701.0,20709.0,20698.0,20709.0,0.74967537
2022-10-29 06:55:00,20708.0,20709.0,20698.0,20698.0,1.26759136
2022-10-29 07:00:00,20693.0,20697.0,20689.0,20689.0,0.64427516
2022-10-29 07:05:00,20689.0,20689.0,20676.0,20687.0,1.54558733
2022-10-29 07:10:00,20687.0,20703.0,20687.0,20702.0,0.87346673
2022-10-29 07:15:00,20702.0,20712.0,20700.0,20709.0,0.37716011
2022-10-29 07:20:00,20714.0,20731.0,20709.0,20724.0,3.05150299
2022-10-29 07:25:00,20729.0,20748.0,20711.0,20747.0,5.55136874
2022-10-29 07:30:00,20748.0,20767.0,20740.0,20760.0,3.63994292
2022-10-29 07:35:00,20761.0,20761.0,20748.0,20750.0,0.76473588
2022-10-29 07:40:00,20747.0,20747.0,20719.0,20731.0,2.2156508
2022-10-29 07:45:00,20730.0,20760.0,20728.0,20760.0,1.75038171
2022-10-29 07:50:00,20760.0,20769.0,20756.0,20756.0,1.24679638
2022-10-29 07:55:00,20754.0,20781.0,20748.0,20781.0,1.64845067
2022-10-29 08:00:00,20780.0,20780.0,20749.0,20751.0,0.36999735
2022-10-29 08:05:00,20750.0,20750.0,20729.0,20740.0,1.32176144
2022-10-29 08:10:00,20738.0,20802.0,20738.0,20793.0,5.42053515
2022-10-29 08:15:00,20800.0,20915.0,20798.0,20911.0,19.15462144
2022-10-29 08:20:00,20910.0,20934.0,20877.0,20917.0,7.99152202
2022-10-29 08:25:00,20937.0,20959.0,20905.0,20927.0,48.3761943
2022-10-29 08:30:00,20934.0,20984.0,20926.0,20969.0,19.00875832
2022-10-29 08:35:00,20967.0,20967.0,20876.0,20876.0,5.07835176
2022-10-29 08:40:00,20882.0,20918.0,20875.0,20875.0,8.34789631
2022-10-29 08:45:00,20886.0,20899.0,20860.0,20860.0,8.27214037
2022-10-29 08:50:00,20863.0,20935.0,20863.0,20923.0,2.19153287
2022-10-29 08:55:00,20926.0,20933.0,20909.0,20930.0,3.20520753
2022-10-29 09:00:00,20939.0,20944.0,20899.0,20916.0,24.93405259
2022-10-29 09:05:00,20924.0,20946.0,20914.0,20914.0,1.74522725
2022-10-29 09:10:00,20909.0,20922.0,20903.0,20914.0,3.54094554
2022-10-29 09:15:00,20915.0,20939.0,20902.0,20902.0,1.03441279
2022-10-29 09:20:00,20899.0,20902.0,20888.0,20888.0,0.70591177
2022-10-29 09:25:00,20899.0,20914.0,20899.0,20906.0,3.29263243
2022-10-29 09:30:00,20908.0,20917.0,20908.0,20911.0,1.14358466
2022-10-29 09:35:00,20911.0,20936.0,20911.0,20922.0,1.16153286
2022-10-29 09:40:00,20921.0,20927.0,20910.0,20923.0,0.95910605
2022-10-29 09:45:00,20923.0,20923.0,20903.0,20903.0,1.19256968
2022-10-29 09:50:00,20903.0,20936.0,20903.0,20936.0,16.32715443
2022-10-29 09:55:00,20936.0,20973.0,20936.0,20964.0,11.23992334
2022-10-29 10:00:00,20960.0,20961.0,20943.0,20952.0,3.5908434
2022-10-29 10:05:00,20950.0,20950.0,20924.0,20926.0,0.18740025
2022-10-29 10:10:00,20926.0,20948.0,20926.0,20947.0,3.34266921
2022-10-29 10:15:00,20946.0,20999.0,20946.0,20970.0,14.43185074
2022-10-29 10:20:00,20972.0,21078.0,20956.0,20977.0,33.20354139
2022-10-29 10:25:00,20968.0,20973.0,20861.0,20861.0,10.72054655
2022-10-29 10:30:00,20865.0,20886.0,20833.0,20834.0,8.07108284
2022-10-29 10:35:00,20835.0,20851.0,20826.0,20843.0,4.50109484
2022-10-29 10:40:00,20845.0,20887.0,20845.0,20873.0,2.49124152
2022-10-29 10:45:00,20865.0,20880.0,20860.0,20880.0,4.80229285
2022-10-29 10:50:00,20862.0,20862.0,20835.0,20835.0,2.45946267
2022-10-29 10:55:00,20832.0,20832.0,20755.0,20774.0,35.58925292
2022-10-29 11:00:00,20780.0,20810.0,20776.0,20787.0,4.45593498
2022-10-29 11:05:00,20785.0,20787.0,20745.0,20783.0,7.51215647
2022-10-29 11:10:00,20786.0,20794.0,20783.0,20790.0,1.18407524
2022-10-29 11:15:00,20780.0,20781.0,20737.0,20746.0,8.06329116
2022-10-29 11:20:00,20749.0,20764.0,20749.0,20760.0,1.11134783
2022-10-29 11:25:00,20748.0,20770.0,20748.0,20765.0,1.16910234
2022-10-29 11:30:00,20754.0,20756.0,20679.0,20690.0,24.6776361
2022-10-29 11:35:00,20691.0,20708.0,20664.0,20664.0,6.89121883
2022-10-29 11:40:00,20679.0,20703.0,20679.0,20700.0,0.19815449
2022-10-29 11:45:00,20699.0,20712.0,20693.0,20712.0,1.42932275
2022-10-29 11:50:00,20716.0,20726.0,20711.0,20722.0,1.58496097
2022-10-29 11:55:00,20724.0,20724.0,20705.0,20705.0,1.36208255
2022-10-29 12:00:00,20707.0,20739.0,20695.0,20739.0,1.19288759
2022-10-29 12:05:00,20743.0,20772.0,20743.0,20755.0,6.92878945
2022-10-29 12:10:00,20756.0,20775.0,20754.0,20757.0,2.8020942
2022-10-29 12:15:00,20760.0,20782.0,20760.0,20771.0,2.70367193
2022-10-29 12:20:00,20774.0,20774.0,20743.0,20757.0,4.92039687
2022-10-29 12:25:00,20753.0,20755.0,20718.0,20742.0,9.80226459
2022-10-29 12:30:00,20746.0,20756.0,20728.0,20752.0,0.89432587
2022-10-29 12:35:00,20759.0,20761.0,20756.0,20759.0,0.22261333
2022-10-29 12:40:00,20759.0,20759.0,20751.0,20753.0,0.17665655
2022-10-29 12:45:00,20752.0,20760.0,20727.0,20745.0,2.01436212
2022-10-29 12:50:00,20742.0,20776.0,20742.0,20772.0,2.02143145
2022-10-29 12:55:00,20768.0,20782.0,20768.0,20778.0,1.58499542
2022-10-29 13:00:00,20778.0,20793.0,20771.0,20771.0,4.15576016
2022-10-29 13:05:00,20771.0,20771.0,20754.0,20757.0,0.22836529
2022-10-29 13:10:00,20755.0,20755.0,20742.0,20743.0,0.1958651
2022-10-29 13:15:00,20747.0,20747.0,20737.0,20746.0,2.71749733
2022-10-29 13:20:00,20746.0,20746.0,20707.0,20707.0,2.18044535
2022-10-29 13:25:00,20700.0,20764.0,20700.0,20753.0,2.51919114
2022-10-29 13:30:00,20753.0,20768.0,20734.0,20734.0,0.83470965
2022-10-29 13:35:00,20733.0,20736.0,20701.0,20710.0,0.18257775
2022-10-29 13:40:00,20708.0,20732.0,20706.0,20717.0,0.11435756
2022-10-29 13:45:00,20716.0,20717.0,20702.0,20713.0,3.15679445
2022-10-29 13:50:00,20723.0,20738.0,20720.0,20735.0,1.43027901
2022-10-29 13:55:00,20733.0,20780.0,20733.0,20776.0,4.2423236
2022-10-29 14:00:00,20785.0,20816.0,20764.0,20812.0,8.28266531
2022-10-29 14:05:00,20809.0,20832.0,20791.0,20832.0,2.72433921
2022-10-29 14:10:00,20832.0,20870.0,20820.0,20868.0,6.73449595
2022-10-29 14:15:00,20853.0,20938.0,20850.0,20883.0,29.25742121
2022-10-29 14:20:00,20886.0,20892.0,20828.0,20829.0,7.11042757
2022-10-29 14:25:00,20827.0,20859.0,20827.0,20841.0,1.78169408
2022-10-29 14:30:00,20841.0,20846.0,20790.0,20804.0,5.76742576
2022-10-29 14:35:00,20820.0,20828.0,20812.0,20827.0,0.98631352
2022-10-29 14:40:00,20827.0,20845.0,20824.0,20830.0,0.28739798
2022-10-29 14:45:00,20829.0,20830.0,20792.0,20799.0,1.09637863
2022-10-29 14:50:00,20803.0,20811.0,20801.0,20804.0,1.38129943
2022-10-29 14:55:00,20805.0,20822.0,20803.0,20822.0,0.8578216
2022-10-29 15:00:00,20822.0,20825.0,20803.0,20813.0,0.99229185
2022-10-29 15:05:00,20816.0,20868.0,20816.0,20849.0,3.44577706
2022-10-29 15:10:00,20853.0,20871.0,20852.0,20857.0,0.21124446
2022-10-29 15:15:00,20846.0,20876.0,20835.0,20867.0,6.2705746
2022-10-29 15:20:00,20868.0,20894.0,20868.0,20883.0,0.64702748
2022-10-29 15:25:00,20881.0,20921.0,20859.0,20919.0,2.60878077
2022-10-29 15:30:00,20915.0,20920.0,20876.0,20920.0,27.4109405
2022-10-29 15:35:00,20937.0,20949.0,20842.0,20851.0,12.38055011
2022-10-29 15:40:00,20867.0,20887.0,20853.0,20885.0,6.1866539
2022-10-29 15:45:00,20894.0,20894.0,20873.0,20881.0,1.14949594
2022-10-29 15:50:00,20884.0,20886.0,20864.0,20865.0,4.19401412
2022-10-29 15:55:00,20865.0,20936.0,20865.0,20935.0,4.33352202
2022-10-29 16:00:00,20932.0,20968.0,20893.0,20893.0,10.10796687
2022-10-29 16:05:00,20882.0,20935.0,20868.0,20935.0,1.41851754
2022-10-29 16:10:00,20922.0,20937.0,20918.0,20937.0,0.42414414
2022-10-29 16:15:00,20947.0,20947.0,20903.0,20903.0,1.60378641
2022-10-29 16:20:00,20913.0,20917.0,20886.0,20894.0,8.35804875
2022-10-29 16:25:00,20895.0,20899.0,20876.0,20881.0,0.09213915
2022-10-29 16:30:00,20882.0,20910.0,20880.0,20900.0,13.31313999
2022-10-29 16:35:00,20893.0,20897.0,20862.0,20870.0,20.74955527
2022-10-29 16:40:00,20873.0,20913.0,20873.0,20912.0,20.95280549
2022-10-29 16:45:00,20913.0,20943.0,20907.0,20914.0,12.82040163
2022-10-29 16:50:00,20927.0,20931.0,20911.0,20912.0,0.43365028
2022-10-29 16:55:00,20919.0,20934.0,20871.0,20877.0,5.05071263
2022-10-29 17:00:00,20877.0,20884.0,20858.0,20884.0,0.80039507
2022-10-29 17:05:00,20883.0,20904.0,20875.0,20880.0,1.16433716
2022-10-29 17:10:00,20889.0,20891.0,20882.0,20890.0,0.6202528
2022-10-29 17:15:00,20890.0,20905.0,20886.0,20888.0,1.05082668
2022-10-29 17:20:00,20888.0,20888.0,20860.0,20868.0,3.80152565
2022-10-29 17:25:00,20868.0,20869.0,20866.0,20867.0,0.59850674
2022-10-29 17:30:00,20871.0,20894.0,20861.0,20894.0,0.08588355
2022-10-29 17:35:00,20891.0,20923.0,20891.0,20910.0,0.92255429
2022-10-29 17:40:00,20910.0,20928.0,20910.0,20923.0,0.35912085
2022-10-29 17:45:00,20922.0,20939.0,20896.0,20939.0,1.03097637
2022-10-29 17:50:00,20939.0,20986.0,20862.0,20862.0,25.48915003
2022-10-29 17:55:00,20860.0,20866.0,20795.0,20830.0,1.56837101
2022-10-29 18:00:00,20822.0,20832.0,20774.0,20832.0,14.47576229
2022-10-29 18:05:00,20839.0,20860.0,20817.0,20828.0,3.12005005
2022-10-29 18:10:00,20839.0,20860.0,20839.0,20857.0,0.36485122
2022-10-29 18:15:00,20855.0,20877.0,20849.0,20849.0,0.99340342
2022-10-29 18:20:00,20849.0,20849.0,20801.0,20801.0,1.90036167
2022-10-29 18:25:00,20816.0,20837.0,20815.0,20837.0,5.108404
2022-10-29 18:30:00,20843.0,20843.0,20804.0,20810.0,2.98889182
2022-10-29 18:35:00,20807.0,20825.0,20797.0,20816.0,3.4870504
2022-10-29 18:40:00,20821.0,20874.0,20821.0,20855.0,1.22008674
2022-10-29 18:45:00,20862.0,20862.0,20843.0,20862.0,1.50051798
2022-10-29 18:50:00,20863.0,20865.0,20848.0,20856.0,0.77441272
2022-10-29 18:55:00,20851.0,20862.0,20827.0,20862.0,3.26001936
2022-10-29 19:00:00,20864.0,20864.0,20837.0,20837.0,0.20886629
2022-10-29 19:05:00,20831.0,20844.0,20827.0,20839.0,0.3117845
2022-10-29 19:10:00,20842.0,20843.0,20828.0,20839.0,1.58553732
2022-10-29 19:15:00,20832.0,20854.0,20825.0,20836.0,0.11777
2022-10-29 19:20:00,20835.0,20855.0,20829.0,20854.0,0.15399927
2022-10-29 19:25:00,20852.0,20859.0,20841.0,20855.0,0.64368895
2022-10-29 19:30:00,20855.0,20855.0,20829.0,20832.0,1.11518
2022-10-29 19:35:00,20827.0,20828.0,20806.0,20814.0,6.22701004
2022-10-29 19:40:00,20813.0,20819.0,20804.0,20813.0,7.16405199
2022-10-29 19:45:00,20828.0,20830.0,20802.0,20802.0,0.48081606
2022-10-29 19:50:00,20804.0,20837.0,20804.0,20837.0,0.20099
2022-10-29 19:55:00,20837.0,20848.0,20836.0,20844.0,0.39420562
2022-10-29 20:00:00,20844.0,20852.0,20843.0,20844.0,2.4955261
2022-10-29 20:05:00,20844.0,20844.0,20832.0,20844.0,1.45705754
2022-10-29 20:10:00,20844.0,20860.0,20843.0,20852.0,7.44682713
2022-10-29 20:15:00,20850.0,20859.0,20838.0,20840.0,4.02331423
2022-10-29 20:20:00,20841.0,20877.0,20841.0,20858.0,2.25998268
2022-10-29 20:25:00,20857.0,20861.0,20853.0,20858.0,5.20907558
2022-10-29 20:30:00,20856.0,20867.0,20851.0,20867.0,0.239134
2022-10-29 20:35:00,20867.0,20867.0,20842.0,20842.0,0.47003958
2022-10-29 20:40:00,20842.0,20867.0,20842.0,20857.0,14.30818346
2022-10-29 20:45:00,20864.0,20872.0,20864.0,20869.0,0.42330963
2022-10-29 20:50:00,20881.0,20881.0,20871.0,20871.0,1.2041129
2022-10-29 20:55:00,20868.0,20868.0,20857.0,20865.0,0.98068939
2022-10-29 21:00:00,20860.0,20874.0,20857.0,20866.0,0.72055689
2022-10-29 21:05:00,20861.0,20882.0,20861.0,20882.0,0.21456
2022-10-29 21:10:00,20886.0,20901.0,20886.0,20901.0,4.47961002
2022-10-29 21:15:00,20901.0,20903.0,20893.0,20901.0,0.87300961
2022-10-29 21:20:00,20905.0,20905.0,20882.0,20889.0,0.46877211
2022-10-29 21:25:00,20890.0,20898.0,20882.0,20882.0,0.57949966
2022-10-29 21:30:00,20879.0,20885.0,20878.0,20884.0,0.56141006
2022-10-29 21:35:00,20881.0,20895.0,20881.0,20889.0,0.08917886
2022-10-29 21:40:00,20891.0,20897.0,20891.0,20895.0,0.64852901
2022-10-29 21:45:00,20894.0,20894.0,20891.0,20894.0,0.14068371
2022-10-29 21:50:00,20894.0,20894.0,20849.0,20850.0,1.33689956
2022-10-29 21:55:00,20855.0,20867.0,20854.0,20854.0,0.31710461
2022-10-29 22:00:00,20853.0,20870.0,20844.0,20850.0,5.13720141
2022-10-29 22:05:00,20850.0,20850.0,20798.0,20804.0,9.55251889
2022-10-29 22:10:00,20792.0,20809.0,20770.0,20795.0,6.27794477
2022-10-29 22:15:00,20795.0,20800.0,20774.0,20792.0,0.15409286
2022-10-29 22:20:00,20799.0,20806.0,20758.0,20774.0,154.16054266
2022-10-29 22:25:00,20771.0,20787.0,20762.0,20772.0,1.98304938
2022-10-29 22:30:00,20783.0,20787.0,20770.0,20782.0,0.16383111
2022-10-29 22:35:00,20787.0,20792.0,20777.0,20792.0,1.29285618
2022-10-29 22:40:00,20790.0,20790.0,20774.0,20775.0,3.09252066
2022-10-29 22:45:00,20775.0,20782.0,20726.0,20732.0,7.69917959
2022-10-29 22:50:00,20732.0,20738.0,20716.0,20720.0,8.5325323
2022-10-29 22:55:00,20726.0,20768.0,20726.0,20759.0,1.45629109
2022-10-29 23:00:00,20755.0,20765.0,20747.0,20760.0,0.30273
2022-10-29 23:05:00,20752.0,20754.0,20736.0,20744.0,0.21837187
2022-10-29 23:10:00,20742.0,20767.0,20740.0,20767.0,3.21513868
2022-10-29 23:15:00,20771.0,20788.0,20771.0,20788.0,1.38526855
2022-10-29 23:20:00,20789.0,20795.0,20784.0,20791.0,0.09227146
2022-10-29 23:25:00,20793.0,20794.0,20783.0,20783.0,0.49527175
2022-10-29 23:30:00,20780.0,20801.0,20780.0,20799.0,2.08442923
2022-10-29 23:35:00,20796.0,20805.0,20796.0,20805.0,0.10821303
2022-10-29 23:40:00,20807.0,20818.0,20799.0,20812.0,0.3850673
2022-10-29 23:45:00,20814.0,20819.0,20812.0,20812.0,1.12433671
2022-10-29 23:50:00,20817.0,20823.0,20817.0,20823.0,0.11189
2022-10-29 23:55:00,20822.0,20822.0,20816.0,20821.0,0.14381921
2022-10-30 00:00:00,20820.0,20832.0,20813.0,20814.0,1.31615062
2022-10-30 00:05:00,20817.0,20844.0,20797.0,20822.0,3.33070349
2022-10-30 00:10:00,20827.0,20827.0,20800.0,20813.0,2.70947388
2022-10-30 00:15:00,20811.0,20816.0,20802.0,20802.0,1.87836494
2022-10-30 00:20:00,20798.0,20798.0,20781.0,20784.0,0.29586508
2022-10-30 00:25:00,20760.0,20760.0,20746.0,20750.0,0.30868934
2022-10-30 00:30:00,20746.0,20747.0,20735.0,20735.0,3.76118793
2022-10-30 00:35:00,20739.0,20739.0,20725.0,20735.0,0.23464207
2022-10-30 00:40:00,20733.0,20741.0,20733.0,20739.0,0.21179
2022-10-30 00:45:00,20739.0,20745.0,20731.0,20731.0,0.27095516
2022-10-30 00:50:00,20722.0,20725.0,20716.0,20724.0,0.04458946
2022-10-30 00:55:00,20724.0,20724.0,20714.0,20718.0,1.27065168
2022-10-30 01:00:00,20715.0,20742.0,20711.0,20741.0,0.3576855
2022-10-30 01:05:00,20740.0,20744.0,20733.0,20738.0,0.93833488
2022-10-30 01:10:00,20738.0,20749.0,20727.0,20747.0,0.1315478
2022-10-30 01:15:00,20746.0,20761.0,20746.0,20755.0,0.48350172
2022-10-30 01:20:00,20754.0,20756.0,20745.0,20756.0,0.13241196
2022-10-30 01:25:00,20755.0,20760.0,20751.0,20758.0,0.3429
2022-10-30 01:30:00,20758.0,20758.0,20743.0,20758.0,0.60096727
2022-10-30 01:35:00,20753.0,20755.0,20744.0,20753.0,0.09966423
2022-10-30 01:40:00,20760.0,20764.0,20760.0,20763.0,0.04245293
2022-10-30 01:45:00,20767.0,20768.0,20747.0,20747.0,1.09833759
